Id,SalePrice
2736,146393.66895680965
2737,124876.19026275283
2738,130043.69023806062
2739,168123.56615873746
2740,132542.3410588661
2741,138961.43899003978
2742,155188.16868426182
2743,140353.70836653395
2744,159249.06776953238
2745,139142.0544022097
2746,137533.7835551029
2747,149133.37395494975
2748,121004.32791604065
2749,130752.3089191573
2750,137332.7799096763
2751,137320.83691284162
2752,226514.18985747223
2753,137813.79590286233
2754,221429.20026519115
2755,128748.5128375009
2756,98435.1932896027
2757,71496.49786990929
2758,74183.02558081009
2759,151210.6645924456
2760,124670.84457050584
2761,135980.91109424343
2762,140587.73347108846
2763,210249.48502205737
2764,151203.84790835605
2765,305933.9172417162
2766,136485.84012448695
2767,89342.20131973524
2768,121658.57144545585
2769,124722.3267055474
2770,163054.19226195253
2771,121059.01827618414
2772,119438.54782618057
2773,117350.68069881514
2774,141474.50346204924
2775,124005.26710941148
2776,137033.9822708797
2777,139848.29505082013
2778,112800.89519118168
2779,113631.75725297438
2780,103824.78914437532
2781,101626.97281432507
2782,89270.11003969035
2783,96815.16534399742
2784,132109.35726147197
2785,125341.32689421519
2786,67131.83958460332
2787,118753.84625391601
2788,73035.74739537743
2789,188483.95386520214
2790,95216.14437993031
2791,121048.85698637765
2792,65177.859451107244
2793,162996.87698464148
2794,86090.21578729915
2795,106576.42555316666
2796,97868.62424338727
2797,202278.15739581324
2798,110703.43484826917
2799,121962.71511116662
2800,74164.0578350575
2801,114403.78610426182
2802,133237.46502693737
2803,149005.80590948375
2804,141528.55632619394
2805,110280.29334974627
2806,72604.2770443673
2807,167624.3130860851
2808,148657.38898431492
2809,131115.76124237082
2810,135062.85353725802
2811,146566.82879646803
2812,146519.3405897595
2813,139314.60543568485
2814,137905.56775311517
2815,101387.01402766995
2816,223107.12930956023
2817,144749.16104913948
2818,125463.64644471122
2819,147789.12965262157
2820,131983.78600157303
2821,109356.73229930911
2822,185680.09914513456
2823,270809.5560308259
2824,168975.65373078376
2825,161667.75168720243
2826,129241.9605790598
2827,142202.68092068395
2828,205959.62575285518
2829,224857.24028816496
2830,218474.19499936013
2831,188741.14863121245
2832,246926.39570645953
2833,277709.20312002837
2834,200465.28383645954
2835,206831.87904682633
2836,190087.00285352708
2837,159076.90199551472
2838,148277.48860402088
2839,177697.79282605345
2840,208043.58474142617
2841,201471.72264459266
2842,210777.86386093922
2843,152201.2947454576
2844,154631.18894712641
2845,121856.38587496206
2846,207093.517808631
2847,195862.46393054264
2848,211322.24927446982
2849,199582.14171109293
2850,295456.2169308635
2851,245187.45955648768
2852,236112.6447455281
2853,230758.15994540622
2854,142607.94730734464
2855,204940.9971360319
2856,199100.7153568421
2857,188159.46088871488
2858,206926.284323072
2859,128810.67399255645
2860,115854.85501541597
2861,139299.71333503292
2862,189930.55011093695
2863,122259.91219445236
2864,238395.85173929308
2865,139148.77552533514
2866,149381.91552987575
2867,90586.79127868028
2868,95772.01426727307
2869,108291.5083103967
2870,143370.76281580355
2871,90621.76481601565
2872,58642.73207622225
2873,112989.70392621313
2874,137373.2587560379
2875,123235.44398126892
2876,171006.79135273592
2877,129326.67208406418
2878,171100.43320438033
2879,139655.74053598836
2880,101611.18017794739
2881,143871.3026498088
2882,160685.62403111422
2883,170409.10019776932
2884,187076.67056567885
2885,173559.84731816323
2886,205985.52877101963
2887,114277.9769675705
2888,132220.80265323503
2889,60805.305113612994
2890,81686.00288738267
2891,133199.66798995415
2892,66849.48815374187
2893,111411.7926415796
2894,72357.70997639772
2895,296681.5344264532
2896,262438.5279223044
2897,193789.07130057717
2898,140985.66390685056
2899,224319.18566071845
2900,152337.45000319366
2901,213563.0929130024
2902,187525.0649352944
2903,368889.97039799474
2904,352562.9283426001
2905,95013.05941650539
2906,225798.9167650839
2907,112215.43293870863
2908,133462.5586318209
2909,132278.14456377135
2910,78690.60708552897
2911,84189.81929135438
2912,141695.37959315578
2913,89659.35721761698
2914,74642.94789042934
2915,74839.66570700977
2916,88134.02644251235
2917,173839.51209460263
2918,115238.21801149254
2919,228742.16189230175
